symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
H2T	AU000000HSN3	HANSEN TECHNOLOGIES LTD	Technology	Application Software	Australia (AUS)	53	71	1173882000	4,706	12,425	11,207	1,875	1,875	10,843	3,081	999,000	23,752	1,917	0,318	1,590	22,713	8	3,260	EUR	-15	4,886	5,750	62	AUD		22,713	1209301000	30094000	43,324	5,250	35419000	203,379	111,524	1,232	1,770	-2,044	7,794		12,953	9,711	2025-10-22T00:00:00	59	301300	10,202	-69	1,785	0,146	-5,744
MAD	AU0000056269	MADER GROUP LIMITED	Services	Maintenance & Repair Services	Australia (AUS)	51	71	1831156000	24,721	6,528	0,431	2,500	2,500	31,792	2,117	8,558	33,283	1,323	0,259	1,859	61,099	40	9,160	AUD	-44	5,059	9,000	99	AUD	AUD	61,099	1846225000	26507000	31,137	0,474	15069000	201,875	58,072	0,897	6,762	8,696	60,357	MAD.AX	34,787	61,680	2025-10-22T00:00:00	65	111750	25,313	-77	2,112	0,125	65,236
LBL	AU000000LBL5	LASERBOND LTD	Capital Goods	Mining Machinery & Equipment Manufacturing	Australia (AUS)	91	70	59042590	9,716	10,339	9,899	1,500	1,500	7,849	1,505	1,702	15,342	2,038	0,767	2,602	13,050	13	0,560	AUD	-11	0,447	0,500	55	AUD		13,050	65438460	3097930	3,845	-6,907	6395870	117,652	8,337	-1,961	-3,846	-5,660	-6,328	LBL.AX	13,469	-4,290	2025-10-22T00:00:00	19	59500	2,138	-32	0,338	0,026	0,597
NGI	AU000000NGI6	NAVIGATOR GLOBAL INVESTMENTS LIMITED	Financial	Investment Management	Australia (AUS)	83	69	1078175000	2,475	26,932	20,111	1,667	1,667	17,962	1,838	1,005	6,592	4,393	0,000	0,944	6,198	28	2,410	AUD	14	2,561	2,200	77	AUD		6,198	1036181910	123056500	184,001	12,788	-41993090	490,079	57,688	1,382	5,769	4,762	10,274	NGI.AX	12,115	14,667	2025-10-22T00:00:00	58	858870	15,580	23	2,841	0,223	138,567
GLB	AU000000GLB5	GLOBE INTERNATIONAL LIMITED	Consumer Cyclical	Apparel & Accessories (NEC)	Australia (AUS)	99	68	111123000	6,434	6,192	-0,180			5,863	0,539	1,451	11,342	6,399	0,030	2,645	43,208	-13	2,680	AUD	-1	2,666	2,680	4	AUD		43,208	111692000	1000	9,797	3,290	569000	41,464	19,051	0,000	-3,943	0,000	6,057	GLB.AX	21,076	12,456	2025-10-21T00:00:00	26	5890	9,936	-99	0,015	0,000	-85,801
SSG	AU000000SSG4	SHAVER SHOP GROUP LTD	Consumer Cyclical	Personal Care Products Retailers	Australia (AUS)	94	68	183417500	1,340	7,368	6,841	3,000	3,000	5,229	0,958	5,843	12,294	9,014	0,647	1,209	15,307	5	1,425	AUD	-14	1,203	1,400	53	AUD		15,307	209316480	4765930	14,924	5,201	25898980	131,012	40,033	-1,754	-1,408	-1,754	7,173	SSG.AX	20,333	16,187	2025-10-22T00:00:00	33	133070	6,611	-90	0,134	0,036	-31,833
CWP	AU000000CWP1	CEDAR WOODS PROPERTIES LTD	Capital Goods	Residential Real Estate Rental & Development	Australia (AUS)	90	68	655318500	11,515	10,152	-1,410	1,750	1,750	8,936	1,680	1,332	13,756	4,699	1,457	1,616	0,000	28	8,040	AUD	-18	6,479	7,900	100	AUD			782957500	11589000	48,140	5,725	127639000	82,511	87,617	3,403	6,040	1,282	7,702	CWP.AX	8,875	12,401	2025-10-22T00:00:00	51	231100	17,900	-64	2,841	0,138	
SUN	AU000000SUN6	SUNCORP GROUP LTD	Financial	Property & Casualty Insurance (NEC)	Australia (AUS)	85	68	21291140000	1,770	8,744	12,235	2,273	2,182	6,138	1,504	3,729	11,918	5,156	0,319	0,000	0,000	-5	20,190	AUD	-72	5,427	19,660	46	AUD	AUD		22458140000	1188000000	591,000	33,254	1167000000	1082,968	3659,000	0,255	-2,529	-2,962	15,253	SUN.AX	9,461	20,409	2025-10-22T00:00:00	91	2389900	34,313	-48	10,285	1,076	-13,847
AX1	AU000000AX19	ACCENT GROUP LIMITED	Services	Footwear Retailers	Australia (AUS)	87	66	772523600	11,817	4,853	8,389	2,091	2,091	9,721	0,859	13,136	12,630	6,153	3,801	1,089	8,852	-21	1,320	AUD	-70	0,386	1,285	1	AUD	AUD	8,852	1268622600	147543000	57,660	-10,231	496099000	601,186	130,502	0,000	-2,281	-2,652	-4,463	AX1.AX	14,474	1,689	2025-10-22T00:00:00	53	1499800	0,376	49	2,544	0,259	9,418
8MP	AU000000MND5	MONADELPHOUS GROUP LTD	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	52	65	2225135000	6,684	3,154	0,985	2,833	2,833	26,769	0,971	4,606	26,620	4,367	0,000	1,575	41,107	27	12,800	EUR	-45	12,369	22,390	89	AUD	AUD	41,107	2099604000	6038000	41,208	9,143	-125531000	98,834	78,435	-1,798	-4,480	-0,489	21,285		13,879	25,651	2025-10-22T00:00:00	67	154400	16,901	-88	2,655	0,061	-37,910
SGLLV	AU0000040982	RICEGROWERS LTD	Consumer/Non-Cyclical	Food Processing (NEC)	Australia (AUS)	78	57	1192505000	7,450	3,373	-0,053	1,000	1,000	17,675	0,762	2,230	17,310	6,414	2,734	1,473	72,122	45	17,890	AUD	-63	6,550	17,640	90	AUD	AUD	72,122	1410732000	34832000	37,158	13,841	218227000	64,877	79,815	-1,287	-1,010	-3,289	26,208	SGLLV.AX	9,662	32,622	2025-10-22T00:00:00	59	92320	17,338	-64	6,377	0,519	-4,698
CUV	AU000000CUV3	CLINUVEL PHARMACEUTICALS LTD	Healthcare	Biopharmaceuticals	Australia (AUS)	65	56	588352700	23,497	38,225	40,437	1,667	1,667	13,240	3,839	2,441	16,331	0,241	0,000	9,664	10,557	3	11,310	AUD	-1	11,660	11,720	42	AUD	AUD	10,557	364775320	38292870	22,097	-3,475	-223577400	50,124	27,551	-0,085	-0,762	-0,678	-10,878	CUV.AX	19,779	-10,637	2025-10-22T00:00:00	49	99400	19,206	8	12,761	0,760	25,963
SIQ	AU000000SIQ4	SMARTGROUP CORPORATION LTD	Services	Outsourcing & Staffing Services	Australia (AUS)	74	54	1116034000	3,951	24,293	-4,412	2,143	2,143	9,822	3,683	999,000	13,490	5,026	0,449	1,067	127,673	2	8,060	AUD	-57	3,546	8,230	59	AUD	AUD	127,673	1165745000	11001000	38,083	0,099	53327000	129,852	118,690	1,480	3,522	3,133	7,972	SIQ.AX	23,001	12,998	2025-10-22T00:00:00	58	319530	4,054	-45	4,502	0,085	
MVF	AU000000MVF3	MONASH IVF GROUP LTD	Healthcare	Healthcare Facilities & Services (NEC)	Australia (AUS)	79	53	276640700	4,303	7,693	0,858	2,000	2,000	6,742	1,645	999,000	11,130	4,183	2,572	0,679	33,693	-16	0,695	AUD	-100	0,000	0,710	23	AUD	AUD	33,693	447244700	-21396000	11,645	3,148	170604000	389,635	66,335	-3,401	-3,401	5,970	4,582	MVF.AX	6,480	8,765	2025-10-22T00:00:00	38	1554170	7,085	-203	-0,732	-0,055	
VAU	AU0000355588	VAULT MINERALS LTD	Basic Materials	Gold Mining	Australia (AUS)	65	52	4717739000	7,233	5,854	-1,042	2,000	2,000	6,687	2,892	2,365	20,104	0,000	0,000	3,588	14,669	49	0,690	AUD	11	0,785	0,695	79	AUD	AUD	14,669	4141865000	239256000	236,982	25,517	-575874000	6802,473	619,381	-9,150	-4,795	5,303	102,768	VAU.AX	4,760	102,768	2025-10-22T00:00:00	77	44974830	34,824	-36	0,442	0,035	143,726
CIN	AU000000CIN5	CARLTON INVESTMENTS LTD	Financial	Investment Management & Fund Operators (NEC)	Australia (AUS)	65	52	903518800	0,745	94,354	20,112			21,708	21,223	0,867	23,324	3,081	0,000	37,545	0,000	1	34,950	AUD	2	35,076	34,250	51	AUD			882900800	10844000	38,807	-0,346	-20618000	26,393	40,671	0,735	0,000	-1,862	7,573	CIN.AX	4,023	10,654	2025-10-22T00:00:00	55	2830	0,397	-52	16,564	0,410	14,422
ANZ	AU000000ANZ3	AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD	Financial	Banks (NEC)	Australia (AUS)	61	52	110748300000	0,537	29,836	98,779	2,846	2,846	18,004	3,181	1,676	16,658	5,541	2,930	0,000	0,000	19	37,100	AUD	-76	8,941	37,120	98	AUD	AUD		202206300000	68327000000	3568,000	-0,537	32905000000	2967,371	11231,000	0,297	2,825	11,774	14,388	ANZ.AX	9,404	19,929	2025-10-22T00:00:00	98	6605240	0,351	83	223,462	21,232	
RGN	AU0000253502	REGION GROUP	Services	Retail REITs	Australia (AUS)	67	50	2833912000	1,549	59,178	4,000	2,556	2,556	20,474	11,495	0,989	13,421	5,929	7,281	0,330	0,000	9	2,470	AUD	-100	0,000	2,440	87	AUD	AUD		4397812000	-4700000	92,000	13,691	1563900000	1160,692	214,800	0,000	2,521	2,092	1,419	RGN.AX	7,427	7,348	2025-10-22T00:00:00	70	2049190	15,451	-99	0,015	-0,004	
BWP	AU000000BWP3	BWP TRUST UNIT	Services	Commercial REITs (NEC)	Australia (AUS)	69	49	2796101000	3,219	146,311	-1,196	2,800	2,800	21,302	17,604	0,970	10,370	4,894	4,660	0,255	0,000	9	3,900	AUD	-28	2,763	3,860	88	AUD	AUD		3578968000	-12004000	265,577	-0,632	782867000	713,511	168,010	0,260	1,847	3,763	-0,502	BWP.AX	10,167	4,392	2025-10-22T00:00:00	70	745020	2,567	-83	0,641	-0,017	
EBO	NZEBOE0001S6	EBOS GROUP	Healthcare	Pharmaceuticals Wholesale	Australia (AUS)	69	47	5775234000	2,755	1,975	0,732	2,100	2,100	11,489	0,534	999,000	22,854	2,974	2,522	1,180	82,026	-23	34,400	AUD	-31	19,345	28,170	0	NZD		82,026	7399649000	153086500	243,095	-0,925	1624416000	203,230	644,070	-0,459	-4,735	-5,406	1,971	EBO.NZ	10,653	4,945	2025-10-22T00:00:00	77	178400	1,619	-56	12,516	0,776	8,994
SUL	AU000000SUL0	SUPER RETAIL GROUP LTD	Services	Sporting Goods Stores	Australia (AUS)	61	47	3872925000	4,961	6,751	6,791	2,846	2,833	13,831	1,240	8,015	17,601	6,390	3,214	1,067	34,653	11	16,830	AUD	-84	2,727	17,150	66	AUD	AUD	34,653	5045425000	142800000	101,600	6,917	1172500000	225,827	364,800	0,882	3,313	5,474	8,368	SUL.AX	19,759	14,758	2025-10-22T00:00:00	74	455740	12,220	-101	-0,230	0,627	-21,729
WOP	US9802283088	ADR ON WOODSIDE ENERGY GROUP LTD	Energy	Oil & Gas Exploration and Production (NEC)	Australia (AUS)	98	45	28574340000	5,770	18,338	-1,305			3,806	2,683	0,898	9,369	7,880	0,865	1,900	0,000	2	13,200	EUR	-88	1,727	14,460	50	USD	USD		36975340000	-2971000000	1247,000	28,687	8401000000	1901,100	9716,000	-0,345	0,069	-3,920	5,292		7,922	13,172	2025-10-21T00:00:00	95	695620	38,514	-166	-9,474	-1,553	
WDS	AU0000224040	WOODSIDE ENERGY GROUP LTD	Energy	Oil & Gas Exploration and Production (NEC)	Australia (AUS)	98	45	44048490000	5,770	18,338	-1,305	2,692	2,769	3,714	2,619	0,928	9,739	7,417	0,865	1,900	0,000	4	24,260	AUD	-100	0,000	23,170	52	AUD	USD		55628544000	-4579916000	1247,000	28,687	12950480000	1898,750	14977,600	3,484	3,299	0,608	6,822	WDS.AX	7,922	14,239	2025-10-22T00:00:00	95	4571280	38,514	-163	-14,559	-2,395	
HDE	AU000000BRG2	BREVILLE GROUP LTD	Consumer Cyclical	Appliances, Tools & Housewares (NEC)	Australia (AUS)	53	43	4208890000	9,849	7,677	1,821	2,462	2,462	15,351	2,488	7,999	31,210	1,261	0,046	2,176	80,567	-6	16,600	EUR	1	29,368	29,060	32	AUD	AUD	80,567	4221614000	20691000	135,854	3,583	12724000	143,942	275,010	0,207	1,608	-3,069	1,912		16,348	3,174	2025-10-22T00:00:00	75	596300	13,785	-90	2,778	0,142	-13,638
DDR	AU000000DDR5	DICKER DATA LTD	Technology	Computer Hardware (NEC)	Australia (AUS)	52	38	1896114000	2,985	3,242	-1,781	2,000	2,000	29,840	0,910	11,627	22,924	3,679	4,250	1,627	135,149	20	10,460	AUD	-17	8,734	10,490	97	AUD	AUD	135,149	2219446000	18635000	82,632	2,253	316138000	180,692	74,378	0,287	0,479	6,932	1,913	DDR.AX	36,544	5,592	2025-10-22T00:00:00	65	904470	5,305	-64	3,816	0,103	
SHA	AU0000189292	SHAPE AUSTRALIA CORPORATION LTD	Capital Goods	Commercial Buildings	Australia (AUS)	61	32	475053900	4,876	1,728	-0,178	1,500	1,500	10,429	0,406	17,835	23,022	3,954	0,000	1,145	0,000	58	5,840	AUD	18	6,958	5,690	99	AUD			388422900	24381000	21,123	1,794	-86631000	82,345	37,243	0,530	4,022	14,028	28,768	SHA.AX	53,888	32,722	2025-10-22T00:00:00	46	122120	6,839	9	6,270	0,284	15,901
T7W	AU000000TWE9	TREASURY WINE ESTATES LTD	Consumer/Non-Cyclical	Wineries	Australia (AUS)	85	29	4965739000	-0,048	9,652	2,001	2,643	2,643	7,750	2,253	1,954	11,481	2,166	2,037	2,021	79,365	-27	3,449	EUR	-35	3,999	6,150	5	AUD	AUD	79,365	6736639000	72100000	436,900	9,777	1770900000	811,426	869,200	-0,806	-0,162	-13,013	-5,731		6,512	-3,565	2025-10-22T00:00:00	77	9113780	9,730	-107	-0,416	0,088	
IRE	AU000000IRE2	IRESS LTD	Technology	Financial Technology (Fintech) (NEC)	Australia (AUS)	52	29	1626936000	2,074	4,592	2,691	2,333	2,333	22,143	3,034	999,000	18,554	2,953	1,861	1,248	24,647	4	8,750	AUD	-7	8,086	8,710	54	AUD	AUD	24,647	1794782000	23676000	88,658	2,893	150849000	184,778	81,055	0,810	2,834	-1,247	-0,750	IRE.AX	6,121	2,203	2025-10-22T00:00:00	63	615230	5,027	-83	1,479	0,124	42,666
ORG	AU000000ORG5	ORIGIN ENERGY LTD	Utilities	Electric Utilities (NEC)	Australia (AUS)	65	28	21362070000	6,029	0,302	-4,478	2,600	2,600	17,152	1,479	2,887	14,438	4,975	2,766	1,150	0,000	11	12,700	AUD	-81	2,368	12,400	84	AUD	AUD		25470070000	-1967000000	566,000	67,401	4108000000	1715,934	1485,000	0,324	0,486	-0,800	25,505	ORG.AX	0,455	30,480	2025-10-22T00:00:00	91	2177590	78,783	-164	-7,936	-1,141	
WOW	AU000000WOW2	WOOLWORTHS GROUP LTD	Services	Food Retail & Distribution (NEC)	Australia (AUS)	60	27	32677730000	6,032	1,960		2,846	2,846	9,354	0,706	216,406	34,107	2,776	3,082	0,569	0,000	-12	26,960	AUD	-82	4,891	26,750	15	AUD	AUD		48735730000	361000000	646,000	-4,831	16058000000	1221,595	5210,000	-0,187	2,806	0,187	-3,723	WOW.AX		-0,947	2025-10-22T00:00:00	93	3546250	2,097	-133	-8,901	0,294	-22,353
AUB	AU000000AUB9	AUB GROUP LTD	Financial	Insurance Brokers	Australia (AUS)	37	26	3730798000	18,774	18,397	15,445	2,000	2,000	9,967	2,962	999,000	20,997	2,515	0,000	1,128	17,771	-1	38,100	AUD	-21	25,175	32,000	54	AUD	AUD	17,771	3333689000	283969000	120,874	0,958	-397109000	116,587	334,474	-0,898	-2,290	-2,230	14,361	AUB.AX	10,294	16,876	2025-10-22T00:00:00	74	192710	19,735	15	37,493	2,417	32,706
PMC	AU000000PME8	PRO MEDICUS LTD	Technology	Medical Software & Technology Services	Australia (AUS)	23	26	29721840000	31,028	49,374	25,861	2,667	2,667	334,439	133,831	125,777	258,337	0,272	0,000	6,493	447,453	-1	155,000	EUR	-44	158,947	284,390	70	AUD	AUD	447,453	29514910000	54841000	63,472	5,230	-206930000	104,463	88,252	-1,253	-2,739	-7,752	52,069		49,956	52,342	2025-10-22T00:00:00	93	137830	37,880	-95	12,985	0,524	34,128
HUB	AU000000HUB4	HUB24 LTD	Financial	Investment Banking & Brokerage Services (NEC)	Australia (AUS)	22	26	9280439000	30,881	14,360	13,986	2,812	2,875	108,785	22,689	91,846	118,464	0,745	0,000	1,944	141,554	26	115,200	AUD	-28	81,692	113,500	88	AUD	AUD	141,554	9224643000	89239000	55,200	13,062	-55796000	80,730	84,797	-4,292	11,373	12,644	36,870	HUB.AX	9,568	37,615	2025-10-22T00:00:00	84	475070	47,978	-85	17,441	1,075	44,416
LOV	AU000000LOV7	LOVISA HOLDINGS LTD	Services	Jewelry & Watch Retailers	Australia (AUS)	44	25	4218029000	25,932	11,272	5,476	2,857	2,857	18,732	5,850	57,320	48,751	3,079	1,834	0,816	125,569	23	37,730	AUD	-11	33,887	38,090	76	AUD	AUD	125,569	4668783000	50240000	86,332	18,478	457010000	110,716	249,237	-0,600	0,105	1,872	38,613	LOV.AX	94,495	41,692	2025-10-22T00:00:00	75	139280	49,200	-78	8,418	0,454	6,324
XRF	AU000000XRF8	XRF SCIENTIFIC LTD	Technology	Scientific & Precision Equipment	Australia (AUS)	44	25	294564300	14,305	15,943	5,846	1,000	1,000	17,242	4,798	6,752	27,804	3,000	0,000	4,401	49,488	10	2,100	AUD	3	2,121	2,060	65	AUD		49,488	285207480	3872550	10,383	10,139	-9356820	140,536	16,541	-1,905	-4,630	-11,207	47,711	XRF.AX	16,268	50,711	2025-10-22T00:00:00	39	186150	26,010	-61	0,811	0,028	12,913
NCK	AU000000NCK1	NICK SCALI LTD	Consumer Cyclical	Home Furnishings Retailers (NEC)	Australia (AUS)	45	24	1871412000	12,337	17,440	12,530	2,000	2,000	27,439	4,213	18,658	32,412	5,580	2,829	1,007	49,009	16	22,490	AUD	-12	19,341	21,880	76	AUD	AUD	49,009	2086559000	47135000	57,676	-6,192	215147000	85,531	76,043	-0,906	-3,655	-6,336	21,818	NCK.AX	46,143	27,398	2025-10-22T00:00:00	65	263710	5,381	-56	9,537	0,552	0,022
REA	AU000000REA9	REA GROUP LTD	Services	Online Services (NEC)	Australia (AUS)	23	24	29793750000	16,862	26,759	12,592	2,533	2,500	69,606	15,257	32,063	43,965	1,034	0,000	2,136	75,441	-7	222,600	AUD	-62	86,146	225,510	31	AUD	AUD	75,441	29422450000	256700000	250,500	22,145	-358100000	132,000	422,700	-0,217	2,328	-2,402	13,391	REA.AX	30,222	14,425	2025-10-22T00:00:00	93	154430	43,156	-79	48,025	1,942	6,161
WE7	AU000000EVN4	EVOLUTION MINING LTD	Basic Materials	Gold (NEC)	Australia (AUS)	48	23	21117470000	13,952	15,889	5,305	3,467	3,467	18,548	5,085	4,201	22,415	2,291	0,846	1,528	66,694	28	5,762	EUR	-33	6,945	10,400	78	AUD	AUD	66,694	22126268000	629225000	573,130	6,508	1008798000	1704,414	1192,926	-10,267	-6,222	-3,970	14,138		12,879	16,429	2025-10-22T00:00:00	91	9834890	21,368	-55	4,688	0,315	14,860
TEA	AU0000326191	TASMEA LTD	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	41	23	1226431000	27,931	7,474	3,543	2,000	2,000	16,279	2,447	999,000	21,033	2,277	1,451	1,174	39,188	44	5,000	AUD	-15	4,097	4,830	98	AUD		39,188	1346435000	12211000	53,070	3,155	120004000	243,129	82,711	3,205	2,114	6,623	112,605	TEA.AX	29,556	114,883	2025-10-22T00:00:00	60	531320	31,935	-85	0,737	0,053	-6,924
EOL	AU000000EOL3	ENERGY ONE LTD	Technology	Software (NEC)	Australia (AUS)	22	23	591015100	16,573	8,029	7,473	1,500	1,500	37,153	9,793	999,000	102,319	0,567	0,607	0,815	93,399	47	19,820	AUD	1	18,918	18,800	91	AUD		93,399	600837100	8523000	5,889	3,440	9822000	31,331	16,172	-0,792	1,184	6,758	36,257	EOL.AX	8,839	36,824	2025-10-22T00:00:00	50	147930	20,581	-83	3,163	0,264	33,633
ALL	AU000000ALL7	ARISTOCRAT LEISURE LTD	Consumer Cyclical	Casinos & Gaming (NEC)	Australia (AUS)	50	22	39640190000	8,485	16,899	14,374	1,769	1,769	32,916	6,453	20,604	25,993	1,172	0,597	1,818	61,798	-4	66,280	AUD	-54	29,254	64,260	37	AUD	AUD	61,798	41095790000	912700000	732,600	4,431	745000000	625,487	1248,500	0,359	-2,132	-8,174	17,724	ALL.AX	19,261	18,896	2025-10-22T00:00:00	94	1284410	13,292	-65	22,401	1,443	12,521
JUB	AU000000JIN0	JUMBO INTERACTIVE LTD	Services	Casinos & Gaming (NEC)	Australia (AUS)	45	22	828798900	15,056	28,320	9,558	2,200	2,200	20,273	5,256	18,099	20,465	3,150	0,000	2,367	55,105	18	7,100	EUR	8	14,232	13,080	73	AUD	AUD	55,105	763583900	9268000	40,175	-5,075	-65215000	62,352	37,665	2,108	22,129	21,901	3,770		35,083	6,920	2025-10-22T00:00:00	54	385810	9,217	-38	8,140	0,147	
WN6	AU000000CAR3	CAR GROUP LTD	Services	Online Services (NEC)	Australia (AUS)	42	22	13695480000	14,382	37,294	8,525	2,133	2,133	43,709	12,516	999,000	49,701	2,312	3,312	1,780	226,685	1	21,000	EUR	-8	33,264	36,190	54	AUD	AUD	226,685	14817313000	121511000	275,489	-3,432	1122745000	377,859	339,000	0,028	0,528	-1,604	12,157		15,333	14,470	2025-10-22T00:00:00	87	806360	9,518	-76	8,517	0,321	26,802
VYS	AU000000VYS1	VYSARN LIMITED	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	35	22	292731900	39,794	8,051	4,075	1,000	1,000	14,174	2,652	5,462	27,667	0,000	0,000	1,957	42,020	25	0,640	AUD	4	0,580	0,555	75	AUD		42,020	282485660	7176770	10,693	-24,341	-10246240	527,445	19,929	-3,478	-6,723	-0,893	47,848	VYS.AX	13,636	47,848	2025-10-22T00:00:00	39	386970	5,761	-71	0,161	0,014	
CDA	AU000000CDA3	CODAN LTD	Technology	Electronic Equipment & Parts (NEC)	Australia (AUS)	48	20	6237944000	13,843	16,890	3,045	2,286	2,286	63,336	9,431	360,711	60,405	1,911	1,205	1,663	0,000	70	35,770	AUD	-46	18,446	34,300	98	AUD	AUD		6358949000	39726000	57,449	-3,538	121005000	181,571	100,400	0,675	0,912	16,192	24,789	CDA.AX	23,242	26,700	2025-10-22T00:00:00	80	564530	9,872	-90	3,302	0,218	-5,952
ALQ	AU000000ALQ6	ALS LTD	Services	Business Support Services (NEC)	Australia (AUS)	21	18	11107670000	9,983	7,997	3,036	2,308	2,308	34,607	4,312	999,000	41,698	2,710	4,884	1,525	86,142	25	21,670	AUD	-54	9,978	21,900	91	AUD	AUD	86,142	12932770000	67500000	159,800	15,456	1825100000	484,874	373,700	-2,839	0,046	9,940	18,544	ALQ.AX	15,317	21,254	2025-10-22T00:00:00	85	1437080	27,277	-93	1,609	0,138	21,116
DUR	AU0000109159	DURATEC LTD	Capital Goods	Construction & Engineering (NEC)	Australia (AUS)	47	17	572426400	15,890	3,617	0,718	1,600	1,600	13,086	0,939	9,150	25,517	3,450	0,000	1,212	34,514	29	2,140	AUD	9	2,445	2,220	99	AUD		34,514	537791400	12610000	22,827	-5,413	-34635000	252,390	41,096	8,824	11,558	5,714	29,593	DUR.AX	37,376	33,043	2025-10-22T00:00:00	49	508260	9,614	-58	0,923	0,048	-3,715
WES	AU000000WES1	WESFARMERS LTD	Services	Department Stores (NEC)	Australia (AUS)	49	16	103281000000	8,141	6,209	1,396	3,250	3,250	19,277	2,490	24,417	35,283	3,195	1,784	1,193	86,155	11	94,210	AUD	-73	24,396	91,040	86	AUD	AUD	86,155	113811000000	1130000000	1186,000	4,016	10530000000	1283,667	5904,000	-0,077	2,893	-1,065	14,667	WES.AX	28,931	17,861	2025-10-22T00:00:00	98	1323710	12,484	-87	11,706	0,996	-10,292
PPS	AU000000PPS1	PRAEMIUM LTD	Financial	Financial Technology (Fintech) (NEC)	Australia (AUS)	38	16	447327700	11,878	12,898	0,341	1,833	1,833	15,555	3,958	11,432	32,981	2,406	0,000	2,448	549,717	21	0,915	AUD	8	1,019	0,935	97	AUD		549,717	407818640	609410	13,563	6,308	-39509060	477,715	26,218	4,469	11,310	23,026	6,580	PPS.AX	10,308	8,986	2025-10-22T00:00:00	46	2062330	18,938	-87	0,123	0,001	-38,608
ARB	AU000000ARB5	ARB CORP LTD	Consumer Cyclical	Auto, Truck & Motorcycle Parts (NEC)	Australia (AUS)	23	16	3027237000	8,627	15,332	3,452	2,077	2,000	18,346	4,116	4,370	30,869	1,990	0,000	4,130	56,094	5	36,700	AUD	0	36,472	36,330	57	AUD	AUD	56,094	3004681000	51481000	97,527	1,619	-22556000	83,163	163,781	0,221	-6,173	-5,783	3,658	ARB.AX	18,229	5,648	2025-10-22T00:00:00	71	195730	10,386	-64	13,022	0,621	-1,101
OFX	AU000000OFX5	OFX GROUP LTD	Financial	Transaction & Payment Services	Australia (AUS)	34	13	187684800	10,998	12,516	16,314	1,500	1,500	0,000	0,000	3,031	8,050	0,000	0,000	0,000	0,000	-16	0,645	AUD	61	2,071	0,810	17	AUD	AUD	-3,445	-95064200	52410000	24,862	-6,070	-282749000	233,122	28,651	-1,818	-3,571	-5,263	-7,983	OFX.AX	19,889	-7,983	2025-10-22T00:00:00	33	364740	4,260	76	3,385	0,212	53,054
RWC	AU000000RWC7	RELIANCE WORLDWIDE CORPORATION LTD	Capital Goods	Plumbing Fixtures & Fittings	Australia (AUS)	50	12	3042739000	11,326	10,927	8,612	2,214	2,214	27,757	1,834	10,823	16,008	2,535	5,033	2,728	23,305	-6	4,220	AUD	-22	3,116	3,970	11	AUD	USD	23,305	3716666350	247235300	192,686	4,323	673927400	773,539	133,900	1,018	-0,251	-2,934	0,241	RWC.AX	10,880	2,776	2025-10-22T00:00:00	71	1539420	16,138	-20	3,177	0,318	8,624
NAN	AU000000NAN9	NANOSONICS LTD	Healthcare	Advanced Medical Equipment & Technology (NEC)	Australia (AUS)	23	11	1364609000	14,313	8,687	10,677	2,375	2,375	46,499	6,095	6,495	67,135	0,000	0,000	5,663	60,466	5	4,530	AUD	12	5,079	4,490	70	AUD	AUD	60,466	1210657000	35260000	20,676	0,543	-153952000	303,633	26,036	-5,074	-2,603	6,398	-2,782	NAN.AX	8,363	-2,782	2025-10-22T00:00:00	61	917810	14,932	-63	1,676	0,114	11,052
CSJ	AU000000CSL8	CSL LTD	Healthcare	Biopharmaceuticals	Australia (AUS)	22	9	107072900000	9,761	19,714	4,193	2,000	2,000	61,944	5,065	22,008	23,186	1,325	7,343	2,461	44,410	-26	100,320	EUR	-89	25,090	220,700	29	AUD	USD	44,410	121472428000	1894553000	1145,000	-2,584	14399530000	484,212	1961,000	0,132	1,964	11,352	-9,775		18,059	-8,449	2025-10-22T00:00:00	98	1004340	5,995	-75	55,896	3,896	38,912
VEE	AU000000VEE3	VEEM LTD	Transportation	Shipbuilding (NEC)	Australia (AUS)	50	6	210941300	8,158	6,292	1,068	2,333	2,333	25,820	3,387	6,321	65,031	0,820	2,389	2,084	48,356	40	1,415	AUD	-11	1,285	1,445	62	AUD		48,356	232452040	1164260	3,019	-4,603	21510730	135,980	9,003	-2,365	0,697	-22,727	19,736	VEE.AX	9,110	20,555	2025-10-22T00:00:00	35	448310	3,181	-107	-0,101	0,009	-15,157
