symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
424760.KQ;;IBKS NO.18 SPECIAL PURPOSE ACQUISITION C;;;;58;32;31514593280.0;0.0;-3.6;2.5;;;;;1.2;14.8;-6.0;-0.4;;9.5;-1.0;3250.0;KRW;;;3250.0;35.0;KRW;;9.5;30255718330.0;3187130210.0;2125074120.0;0.0;-1258874950.0;9.7;3106799390.0;;;;-1.0;424760.KQ;;;-7.0;;16;3406384.0;0.0;13.0;3754.1;328.7;-0.0;20766856;7295180.0;0.0;0.0;12.8;Default;
090850.KQ;;HYUNDAI EZWEL CO.,LTD.;;;;57;32;120256782336.0;0.0;9.7;12.1;;;;;1.8;5.0;-6.0;-1.6;;10.0;-1.0;5350.0;KRW;;;5350.0;23.0;KRW;KRW;10.0;69920116826.0;6971963260.0;23999448190.0;0.0;-50336665510.0;22.5;31296611640.0;;;;-1.0;090850.KQ;;;-7.0;;33;85191.0;-0.0;5.0;5659.6;310.2;-0.0;79244409;300335.0;0.0;0.0;39.7;Default;
190510.KQ;;NAMUGA CO., LTD.;;;;55;32;262159286272.0;-0.0;5.7;10.2;;;;;1.5;12.9;-6.0;-3.0;;5.3;-1.0;18350.0;KRW;;;18350.0;36.0;KRW;KRW;5.3;173472567102.0;32656629470.0;20280255950.0;-0.0;-88686719170.0;14.3;29646508900.0;;;;-1.0;190510.KQ;;;-7.0;;45;236558.0;0.0;42.0;31413.1;2285.8;0.0;172752483;2860439.0;0.0;0.0;2309062400817.6;Default;
030520.KQ;;HANCOM INC.;;;;54;32;459380457472.0;0.0;10.0;10.7;1.7 - Buy;;;;1.8;12.5;-6.0;-1.3;;8.2;-1.0;19340.0;KRW;;;19340.0;5.0;KRW;KRW;8.2;391105374472.0;47706770030.0;33558045640.0;-0.0;-68275083000.0;23.8;53003146370.0;;;;-1.0;030520.KQ;;;-7.0;;53;149436.0;-0.0;23.0;25021.4;2008.5;0.0;302713346;1904455.0;0.0;0.0;3202694931372.3;Default;
086450.KQ;;DONGKOOK PHARMACEUTICAL CO., LTD.;;;;58;31;927793938432.0;0.0;7.4;1.9;;;;;1.5;11.1;-6.0;0.1;;34.8;-1.0;20900.0;KRW;;;20900.0;30.0;KRW;KRW;34.8;939393065152.0;27006062990.0;74517551660.0;-0.0;11599126720.0;44.4;134430523100.0;;;;-1.0;086450.KQ;;;-7.0;;63;383646.0;0.0;-69.0;6446.9;608.4;0.0;611379093;5283673.0;0.0;0.0;8105746585707.7;Default;
102710.KQ;;ENF TECHNOLOGY CO., LTD.;;;;57;31;684387336192.0;0.0;5.0;1.0;1.0 - Strong Buy;;;;1.6;11.3;-6.0;0.8;;22.1;-1.0;47900.0;KRW;;;47900.0;53.0;KRW;KRW;22.1;801950005192.0;36278951400.0;56953781440.0;0.0;117562669000.0;14.3;141112118760.0;;;;-1.0;102710.KQ;;;-7.0;;59;207845.0;0.0;-59.0;19770.7;2539.1;0.0;450983879;6560457.0;0.0;0.0;5839637925807.8;Default;
089150.KQ;;KOREA COMPUTER TERMINAL INC.;;;;55;30;49392001024.0;0.0;7.8;11.2;;;;;1.4;17.8;-6.0;2.0;;16.9;-1.0;2880.0;KRW;;;2880.0;25.0;KRW;KRW;16.9;58630446504.0;3460104500.0;2770864470.0;0.0;9238445480.0;17.1;4538717310.0;;;;-1.0;089150.KQ;;;-7.0;;21;273888.0;0.0;-41.0;1686.0;201.8;0.0;32547352;519785.0;0.0;0.0;25.0;Default;
086960.KQ;;MDS TECH INC.;;;;52;30;150341697536.0;0.0;1.3;4.9;;;;;1.2;18.3;-6.0;-3.9;;7.1;-1.0;3660.0;KRW;;;3660.0;53.0;KRW;KRW;7.1;86272970966.0;12077109340.0;8228280930.0;0.0;-64068726570.0;41.1;16571261220.0;;;;-1.0;086960.KQ;;;-7.0;;37;9977521.0;0.0;24.0;4801.7;294.0;0.0;99069165;24063721.0;0.0;0.0;8.0;Default;
067290.KQ;;JW SHINYAK CORPORATION;;;;52;30;88458870784.0;-0.0;-2.4;4.8;;;;;2.5;5.6;-6.0;0.1;;20.2;-1.0;1583.0;KRW;;;1583.0;21.0;KRW;KRW;20.2;89296122834.0;4430007650.0;15656704370.0;0.0;837252050.0;55.9;16512274690.0;;;;-1.0;067290.KQ;;;-7.0;;29;369549.0;0.0;-46.0;859.2;79.3;-0.0;58290857;385489.0;0.0;0.0;16.3;Default;
085670.KQ;;NEWFLEX TECHNOLOGY CO., LTD.;;;;54;29;138388602880.0;-0.0;6.0;7.4;;;;;1.3;15.7;-6.0;0.5;;22.1;-1.0;5660.0;KRW;;;5660.0;48.0;KRW;KRW;22.1;147955707570.0;6704070620.0;8799101800.0;0.0;9567104690.0;24.5;20534820180.0;;;;-1.0;085670.KQ;;;-7.0;;36;382365.0;0.0;-53.0;2632.2;274.2;-0.0;91192553;1426111.0;0.0;0.0;6.8;Default;
101330.KQ;;MOBASE CO.,LTD.;;;;81;28;99643154432.0;0.0;1.4;1.9;;;;;0.3;8.5;-6.0;1.8;;6.5;-1.0;4650.0;KRW;;;4650.0;28.0;KRW;KRW;6.5;265797467932.0;41132826080.0;11654633000.0;-0.0;166154313500.0;21.4;93866256000.0;;;;-1.0;101330.KQ;;;-7.0;;31;1901316.0;0.0;65.0;13412.5;1919.5;0.0;65660853;5825944.0;0.0;0.0;3.8;Default;
039740.KQ;;KOREA INFORMATION ENGINEERING SERVICES C;;;;66;27;36844535808.0;0.0;2.1;1.5;;;;;0.7;17.1;-6.0;0.4;;14.5;-1.0;4595.0;KRW;;;4595.0;69.0;KRW;KRW;14.5;38719711948.0;2672276990.0;2150584270.0;-0.0;1875176140.0;8.0;4424098620.0;;;;-1.0;039740.KQ;;;-7.0;;18;179398.0;-0.0;-25.0;3441.0;333.3;0.0;24279075;543203.0;0.0;0.0;1.0;Default;
432980.KQ;;MFC;;;;63;27;23197163115.0;0.0;-0.9;3.7;;;;;0.8;28.2;-6.0;0.0;;13.4;-1.0;2895.0;KRW;;;2895.0;13.0;KRW;;13.4;23309555845.0;1745641060.0;821866280.0;0.0;112392730.0;8.0;2569526230.0;;;;-1.0;432980.KQ;;;-7.0;;13;69478.0;0.0;-18.0;2388.2;217.9;0.0;15286002;132542.0;0.0;0.0;1.1;Default;
093920.KQ;;SEOWONINTECH. CO., LTD.;;;;61;27;92628000768.0;-0.0;6.0;8.1;;;;;0.4;14.1;-6.0;-4.7;;4.4;-1.0;4980.0;KRW;;;4980.0;10.0;KRW;KRW;4.4;32133012958.0;7376137980.0;6589485360.0;-0.0;-60494987810.0;18.6;12744335630.0;;;;-1.0;093920.KQ;;;-7.0;;29;35021.0;0.0;35.0;7625.3;396.6;-0.0;61038147;114925.0;0.0;0.0;3.9;Default;
045660.KQ;;ATEC CO. LTD.;;;;56;26;65216184320.0;0.0;42.4;22.7;;;;;0.7;139.4;-6.0;0.6;;17.3;-1.0;8880.0;KRW;;;8880.0;1.0;KRW;KRW;17.3;71764830710.0;4137967590.0;467774430.0;-0.0;6548646390.0;7.3;10259732460.0;;;;-1.0;045660.KQ;;;-7.0;;25;50887.0;0.0;-40.0;5321.2;563.4;0.0;42974856;297768.0;0.0;0.0;1.6;Default;
032540.KQ;;TJ MEDIA CO., LTD.;;;;54;26;73872351232.0;0.0;4.8;4.3;;;;;0.9;18.5;-6.0;1.2;;54.7;-1.0;3535.0;KRW;;;3535.0;25.0;KRW;KRW;54.7;82365911822.0;1506878560.0;3985493320.0;-0.0;8493560590.0;20.9;7371494720.0;;;;-1.0;032540.KQ;;;-7.0;;26;10265.0;0.0;-89.0;388.7;72.1;0.0;48678924;23911.0;0.0;0.0;5.1;Default;
100130.KQ;;DONGKUK STRUCTURES & CONSTRUCTION COMPAN;;;;48;10;113139458048.0;-0.0;-11.1;3.3;;;;;0.6;-61.5;-6.0;-0.4;;1.7;-1.0;2030.0;KRW;;;2030.0;20.0;KRW;KRW;1.7;110756018668.0;65987927760.0;-1670905540.0;0.0;-2383439380.0;55.7;6781169920.0;;;;-1.0;100130.KQ;;;-7.0;;32;246916.0;0.0;85.0;13098.4;1184.0;-0.0;74554377;330296.0;0.0;0.0;34.6;Default;
0451.KL;;INSPACE CREATION BERHAD;;;;48;10;83092856.0;0.0;7.8;3.0;;;;;2.9;9.4;-6.0;-1.4;;6.2;-1.0;0.2;MYR;;;0.2;77.0;MYR;MYR;6.2;65679020.0;10548036.0;8112222.0;0.0;-17413836.0;369.3;12445436.0;;;;-1.0;0451.KL;;;-7.0;;16;8243433.0;0.0;38.0;0.4;0.0;0.0;20940729;467432.0;0.0;0.0;189.9;Default;
080160.KQ;;MODETOUR NETWORK INC.;;;;48;10;186920992768.0;0.0;-6.4;56.4;;;;;2.6;6.3;-6.0;-0.1;;6.6;-1.0;9890.0;KRW;;;9890.0;1.0;KRW;KRW;6.6;180524550648.0;27216956020.0;12315815060.0;-0.0;-6396442120.0;18.9;46228839340.0;;;;-1.0;080160.KQ;;;-7.0;;40;117729.0;-0.0;39.0;16217.7;1440.1;-0.0;123173457;767253.0;0.0;0.0;3354533394398.3;Default;
083640.KQ;;INCON CO.,LTD.;;;;48;10;23349264384.0;-0.0;-12.9;6.0;;;;;0.3;-18.5;-6.0;63.2;;0.3;-1.0;1514.0;KRW;;;1514.0;10.0;KRW;KRW;0.3;1227458944.0;4495404070.0;-1261301870.0;-0.0;-22121805440.0;15.4;-350003530.0;;;;-1.0;083640.KQ;;;-7.0;;13;384310.0;0.0;67.0;4648.6;291.5;-0.0;15386231;383412.0;0.0;0.0;24.2;Default;
108380.KQ;;DAEYANG ELECTRIC.CO.,LTD.;;;;48;10;214535421952.0;0.0;6.4;0.5;;;;;0.8;8.0;-6.0;-1.2;;21.9;-1.0;23100.0;KRW;;;23100.0;18.0;KRW;KRW;21.9;171480083862.0;7821054670.0;26315802850.0;0.0;-43055338090.0;9.3;34523387370.0;;;;-1.0;108380.KQ;;;-7.0;;42;44912.0;0.0;-40.0;13922.0;842.1;0.0;141370261;683649.0;0.0;0.0;2548636399282.5;Default;
036620.KQ;;GAMSUNG CORPORATION CO., LTD.;;;;46;10;451071115264.0;0.0;13.7;8.0;2.0 - Buy;;;;3.4;9.3;-6.0;-0.3;;11.1;-1.0;5000.0;KRW;;;5000.0;23.0;KRW;KRW;11.1;435815087424.0;39361792580.0;38212887500.0;0.0;-15256027840.0;90.2;53735947380.0;;;;-1.0;036620.KQ;;;-7.0;;52;689411.0;0.0;-0.0;4980.3;436.3;0.0;297237822;2271471.0;0.0;0.0;3828439262817.3;Default;
017510.KQ;;SEMYUNG ELECTRIC MACHINERY CO.,LTD;;;;43;10;179445415936.0;0.0;26.9;22.8;;;;;2.0;13.5;-6.0;-0.0;;13.1;-1.0;11770.0;KRW;;;11770.0;45.0;KRW;KRW;13.1;179012460126.0;13700818290.0;13246917890.0;0.0;-432955810.0;15.2;16204452070.0;;;;-1.0;017510.KQ;;;-7.0;;39;1391235.0;0.0;-16.0;9937.7;898.7;0.0;118247351;10790361.0;0.0;0.0;1251057339831.9;Default;
041830.KQ;;INBODY CO.,LTD;;;;40;10;565011480576.0;0.0;17.6;13.7;2.0 - Buy;;;;1.8;12.1;-6.0;-0.7;;17.0;-1.0;42350.0;KRW;;;42350.0;78.0;KRW;KRW;17.0;522983209816.0;30674947370.0;39964228430.0;-0.0;-42028270760.0;13.3;58044488370.0;;;;-1.0;041830.KQ;;;-7.0;;56;190808.0;0.0;-33.0;28503.3;2299.2;0.0;372319965;5324870.0;0.0;0.0;3476630197416.9;Default;
092130.KQ;;E-CREDIBLE CO., LTD.;;;;40;10;172464357376.0;0.0;28.3;27.1;1.0 - Strong Buy;;;;4.4;12.5;-6.0;-2.2;;12.9;-1.0;14320.0;KRW;;;14320.0;0.0;KRW;KRW;12.9;133800094706.0;10385511430.0;13022823440.0;-0.0;-38664262670.0;12.0;17745577710.0;;;;-1.0;092130.KQ;;;-7.0;;39;13790.0;-0.0;-11.0;12719.1;862.3;-0.0;113647112;130126.0;0.0;0.0;1227653567081.1;Default;
AXTELCPO.MX;;AXTEL, S.A.B. DE C.V.;;;;35;10;53348544512.0;0.0;0.6;16.1;;;;;28.2;16.2;-6.0;2.2;;40.6;-1.0;2.8;MXN;;;2.8;70.0;MXN;MXN;40.6;61164327512.0;1505057000.0;146429000.0;0.0;7815783000.0;2813.4;3562267000.0;;;;-1.0;AXTELCPO.MX;;;-7.0;;81;240777.0;0.0;11.0;3.1;0.5;-0.0;3076823956;38743.0;0.0;0.0;29457165486.5;Default;
052900.KQ;;KX HITECH CO., LTD.;;;;48;9;109776330752.0;-0.0;5.8;5.1;;;;;0.8;24.1;-6.0;-0.6;;6.3;-1.0;2020.0;KRW;;;2020.0;92.0;KRW;KRW;6.3;100160798762.0;15891285930.0;4557649390.0;-0.0;-9615531990.0;54.3;16802119670.0;;;;-1.0;052900.KQ;;;-7.0;;32;9556041.0;0.0;41.0;3401.4;292.4;0.0;72338210;12720038.0;0.0;0.0;9.4;Default;
0396.KL;;ADNEX GROUP BERHAD;;;;48;9;142500000.0;0.0;11.8;4.8;;;;;17.4;9.8;-6.0;0.1;;23.3;-1.0;0.3;MYR;;;0.3;91.0;MYR;MYR;23.3;144799880.0;6213979.0;11770745.0;0.0;2299880.0;500.0;16815132.0;;;;-1.0;0396.KL;;;-7.0;;22;757070.0;0.0;-54.0;0.1;0.0;0.0;35912280;54376.0;0.0;0.0;1207215534.9;Default;
052260.KQ;;HYUNDAI BIOLAND CO.,LTD.;;;;48;9;120449998848.0;0.0;4.5;4.6;;;;;0.9;476.8;-6.0;-0.4;;7.3;-1.0;4015.0;KRW;;;4015.0;3.0;KRW;KRW;7.3;113120239088.0;15407384760.0;252622040.0;-0.0;-7329759760.0;30.0;17698511040.0;;;;-1.0;052260.KQ;;;-7.0;;33;94186.0;0.0;32.0;5907.5;513.6;0.0;79371731;249190.0;0.0;0.0;9.4;Default;
042110.KQ;;SCD CO., LTD.;;;;47;9;68627980288.0;-0.0;3.3;2.3;;;;;0.5;10.7;-6.0;-6.1;;-0.4;-1.0;1420.0;KRW;;;1420.0;46.0;KRW;KRW;-0.4;-1128444422.0;3106820590.0;6396027000.0;-0.0;-69756424710.0;48.3;11385076850.0;;;;-1.0;042110.KQ;;;-7.0;;25;401974.0;0.0;34.0;2152.2;64.3;-0.0;45223093;376136.0;0.0;0.0;7.5;Default;
060150.KQ;;INSUN ENVIRONMENTAL NEW TECHNOLOGY CO., ;;;;36;9;174099742720.0;-0.0;-1.7;5.8;;;;;0.6;-24.6;-6.0;8.0;;16.9;-1.0;3965.0;KRW;;;3965.0;5.0;KRW;KRW;16.9;228363986170.0;13539406170.0;-7070308690.0;0.0;54264243450.0;43.9;6745829440.0;;;;-1.0;060150.KQ;;;-7.0;;39;118334.0;0.0;-45.0;2164.3;308.4;0.0;114724766;309180.0;0.0;0.0;1379386879866.3;Default;
052860.KQ;;I&C TECHNOLOGY CO., LTD.;;;;41;8;98998173696.0;-0.0;-9.2;5.5;;;;;3.2;21.7;-6.0;0.3;;13.9;-1.0;6100.0;KRW;;;6100.0;78.0;KRW;KRW;13.9;100972677216.0;7242361570.0;4565765000.0;0.0;1974503520.0;16.2;6971666280.0;;;;-1.0;052860.KQ;;;-7.0;;31;185713.0;0.0;-21.0;4799.1;446.3;0.0;65235836;746502.0;0.0;0.0;13.1;Default;
098120.KQ;;MICRO CONTACT SOLUTION CO., LTD.;;;;37;8;290115518464.0;0.0;14.5;7.0;;;;;3.6;16.2;-6.0;0.0;;33.2;-1.0;34900.0;KRW;;;34900.0;78.0;KRW;KRW;33.2;290361042984.0;8733104700.0;17882671400.0;0.0;245524520.0;8.3;21627132400.0;;;;-1.0;098120.KQ;;;-7.0;;46;331721.0;0.0;-67.0;11554.9;1050.6;0.0;191174522;7628821.0;0.0;0.0;1666193434678.7;Default;
093520.KQ;;MAKUS INC.;;;;36;8;201872949248.0;0.0;10.7;6.4;;;;;1.6;11.3;-6.0;-2.5;;-10.1;-1.0;23950.0;KRW;;;23950.0;55.0;KRW;KRW;-10.1;126305568928.0;-12511532890.0;22711759920.0;-0.0;-75567380320.0;8.4;30725598730.0;;;;-1.0;093520.KQ;;;-7.0;;41;46762.0;0.0;-63.0;8965.2;-1484.4;0.0;133026198;738002.0;0.0;0.0;2210816020080.4;Default;
057030.KQ;;YBM NET, INC.;;;;48;7;39813492736.0;-0.0;7.3;13.3;;;;;0.9;24.9;-6.0;-2.2;;7.6;-1.0;2460.0;KRW;;;2460.0;10.0;KRW;KRW;7.6;28087079666.0;3682393130.0;1601610200.0;-0.0;-11726413070.0;16.2;5453087900.0;;;;-1.0;057030.KQ;;;-7.0;;19;38546.0;0.0;24.0;3233.5;227.5;-0.0;26235499;62484.0;0.0;0.0;4.7;Default;
032620.KQ;;GC MEDIAI CORPORATION;;;;48;7;179628949504.0;0.0;7.3;0.6;;;;;3.3;5.2;-6.0;0.3;;36.1;-1.0;3540.0;KRW;;;3540.0;4.0;KRW;KRW;36.1;201975797864.0;5597586420.0;34618413520.0;0.0;22346848360.0;50.7;64173494530.0;;;;-1.0;032620.KQ;;;-7.0;;39;161517.0;0.0;-78.0;776.0;110.3;0.0;118368292;376773.0;0.0;0.0;3262221520046.7;Default;
045100.KQ;;HANYANG ENG CO.,LTD;;;;48;4;505895780352.0;0.0;5.7;2.3;;;;;0.8;8.6;-6.0;-0.9;;-7.6;-1.0;31000.0;KRW;;;31000.0;69.0;KRW;KRW;-7.6;433876483612.0;-57038550050.0;58582902240.0;-0.0;-72019296740.0;16.3;79580631050.0;;;;-1.0;045100.KQ;;;-7.0;;54;199832.0;-0.0;-86.0;4413.2;-3495.2;-0.0;333365083;4082120.0;0.0;0.0;5324117326161.3;Default;
079810.KQ;;APS INNOVATION CO., LTD.;;;;48;4;103823613952.0;0.0;0.6;0.7;;;;;0.6;1159.2;-6.0;-12.8;;2.4;-1.0;4900.0;KRW;;;4900.0;23.0;KRW;KRW;2.4;39709869172.0;16446684300.0;89562980.0;0.0;-64113744780.0;21.2;5014483860.0;;;;-1.0;079810.KQ;;;-7.0;;31;352405.0;0.0;58.0;11585.0;776.2;0.0;68415608;1137881.0;0.0;0.0;0.4;Default;
038540.KQ;;SANGSANGIN CO., LTD.;;;;48;4;112118824960.0;-0.0;-15.6;11.3;;;;;0.3;-0.9;-6.0;-10.4;;1.2;-1.0;2085.0;KRW;;;2085.0;60.0;KRW;KRW;1.2;497612085720.0;398301710000.0;-120561852570.0;0.0;385493260760.0;53.8;-37215801660.0;;;;-1.0;038540.KQ;;;-7.0;;32;118100.0;0.0;97.0;74506.7;7407.0;0.0;73881820;162261.0;0.0;0.0;-2.7;Default;
050890.KQ;;SOLID, INC.;;;;36;4;943190310912.0;0.0;13.6;9.0;;;;;3.0;17.0;-6.0;0.1;;60.0;-1.0;15740.0;KRW;;;15740.0;65.0;KRW;KRW;60.0;952136101062.0;15858152780.0;55638294100.0;0.0;8945790150.0;59.9;74370232260.0;;;;-1.0;050890.KQ;;;-7.0;;63;6033962.0;0.0;-82.0;2768.9;264.6;0.0;621524687;62584437.0;0.0;0.0;2889761901177.3;Default;
CLEO.JK;;PT SARIGUNA PRIMATIRTA TBK;;;;32;4;9264000139264.0;0.0;14.0;1.6;;;;;4.1;18.6;0.7;0.5;;68.1;-1.0;386.0;IDR;;;386.0;7.0;IDR;IDR;68.1;9616510644169.0;141160113283.0;385124451390.0;0.0;352510504905.0;24000.0;677332459658.0;;;;-1.0;CLEO.JK;;;-0.3;;61;4693250.0;0.0;-87.0;50.2;5.9;0.0;523554967;102382.0;0.0;0.0;43846608422462.0;Default;
092460.KQ;;HANLA IMS CO., LTD.;;;;32;4;340482621440.0;0.0;29.9;-13.2;;;;;1.7;12.9;-6.0;-1.3;;-3.1;-1.0;19900.0;KRW;;;19900.0;83.0;KRW;KRW;-3.1;296362514290.0;-96329556890.0;26492556880.0;0.0;-44120107150.0;17.1;34183129170.0;;;;-1.0;092460.KQ;;;-7.0;;49;202852.0;0.0;-87.0;2578.7;-5630.1;0.0;224364428;2660059.0;0.0;0.0;1933341126554.9;Default;
006050.KQ;;KUK YOUNG G&M CO., LTD.;;;;48;3;33929140224.0;-0.0;2.5;2.6;;;;;0.7;20.0;-6.0;-3.0;;8.8;-1.0;1001.0;KRW;;;1001.0;2.0;KRW;KRW;8.8;23356621674.0;2652245560.0;1694991330.0;-0.0;-10572518550.0;33.9;3570945430.0;;;;-1.0;006050.KQ;;;-7.0;;17;463427.0;0.0;15.0;1174.8;78.2;0.0;22357946;305685.0;0.0;0.0;2.1;Default;
054090.KQ;;SAMJIN LND CO., LTD.;;;;48;3;26150254592.0;-0.0;-8.6;-2.9;;;;;0.7;-2.7;-6.0;28.4;;10.3;-1.0;1055.0;KRW;;;1055.0;50.0;KRW;KRW;10.3;66452271942.0;6446849380.0;-9515406850.0;0.0;40302017350.0;24.8;1420177560.0;;;;-1.0;054090.KQ;;;-7.0;;14;333245.0;0.0;15.0;1242.0;260.1;-0.0;17231971;231672.0;0.0;0.0;-2.3;Default;
044990.KQ;;H&S HIGHTECH CORP.;;;;34;3;148782661632.0;-0.0;21.9;15.8;;;;;1.5;13.0;-6.0;-0.1;;-28.8;-1.0;14370.0;KRW;;;14370.0;10.0;KRW;;-28.8;147293327302.0;-5113318660.0;8890504840.0;-0.0;-1489334330.0;8.0;14380052290.0;;;;-1.0;044990.KQ;;;-7.0;;37;94798.0;0.0;-99.0;185.5;-637.0;-0.0;98041822;897666.0;0.0;0.0;14.6;Default;
057680.KQ;;T SCIENTIFIC CO.,LTD.;;;;48;2;33486794752.0;0.0;-73.9;-25.7;;;;;0.2;-26.1;-6.0;1.9;;44.6;-1.0;2350.0;KRW;;;2350.0;1.0;KRW;KRW;44.6;27739906342.0;622368860.0;-1280601220.0;-0.0;-5746888410.0;14.2;-3051528600.0;;;;-1.0;057680.KQ;;;-7.0;;17;95815.0;0.0;-62.0;884.9;43.7;-0.0;22066458;148374.0;0.0;0.0;1.2;Default;
036670.KQ;;SAMYANG KCI CORPORATION;;;;48;2;60149518336.0;0.0;12.0;9.0;;;;;0.5;6.2;-6.0;-0.3;;-20.1;-1.0;5590.0;KRW;;;5590.0;2.0;KRW;KRW;-20.1;55516457626.0;-2762593760.0;9742698110.0;-0.0;-4633060710.0;10.8;16008090710.0;;;;-1.0;036670.KQ;;;-7.0;;23;38129.0;0.0;-92.0;430.6;-256.7;-0.0;39636126;140451.0;0.0;0.0;10.7;Default;
041520.KQ;;ELC CO.,LTD.;;;;34;2;146226511872.0;-0.0;-8.0;4.6;;;;;0.9;17.7;-6.0;-17.6;;-5.3;-1.0;12500.0;KRW;;;12500.0;85.0;KRW;KRW;-5.3;85775603622.0;-16204345310.0;8259069410.0;-0.0;-60450908250.0;11.7;3432875920.0;;;;-1.0;041520.KQ;;;-7.0;;36;48686.0;0.0;-59.0;5167.6;-1385.2;0.0;96357422;401026.0;0.0;0.0;-3.2;Default;
073540.KQ;;FRTEK CO.LTD.;;;;33;2;37448998912.0;0.0;15.8;-19.3;;;;;0.6;18.0;-6.0;-5.9;;-9.6;-1.0;3285.0;KRW;;;3285.0;29.0;KRW;KRW;-9.6;20450034512.0;-2131077620.0;2082136580.0;-0.0;-16998964400.0;11.4;2857906990.0;;;;-1.0;073540.KQ;;;-7.0;;18;193748.0;0.0;-55.0;1491.1;-186.9;-0.0;24677392;419403.0;0.0;0.0;2.2;Default;
063570.KQ;;NICE INFRA CO., LTD;;;;81;0;118895042560.0;0.0;2.4;6.9;;;;;0.8;8.1;-6.0;1.0;;5.4;-1.0;3920.0;KRW;;;3920.0;8.0;KRW;KRW;5.4;216515894860.0;39856624610.0;7094912910.0;-0.0;97620852300.0;30.3;102449566710.0;;;;-1.0;063570.KQ;;;-7.0;;33;78166.0;-0.0;65.0;11271.6;1314.1;0.0;78347077;201912.0;0.0;0.0;2.9;Default;
031310.KQ;;EYESVISION CORP.;;;;81;0;38455529472.0;0.0;0.0;1.6;;;;;0.3;4.0;-6.0;0.0;;5.2;-1.0;1511.0;KRW;;;1511.0;14.0;KRW;KRW;5.2;39043081962.0;7523016540.0;9620263870.0;0.0;587552490.0;25.5;15843287610.0;;;;-1.0;031310.KQ;;;-7.0;;18;852445.0;-0.0;53.0;3236.4;295.6;0.0;25340655;848769.0;0.0;0.0;2.9;Default;
068790.KQ;;DMS CO.,LTD.;;;;81;0;154174603264.0;-0.0;45.2;12.3;;;;;0.4;1.2;-6.0;0.3;;5.2;-1.0;6950.0;KRW;;;6950.0;21.0;KRW;KRW;5.2;147904955144.0;28464391830.0;128123349850.0;0.0;-6269648120.0;22.2;-18017495910.0;;;;-1.0;068790.KQ;;;-7.0;;37;139262.0;0.0;52.0;14431.6;1283.1;0.0;101594896;637788.0;0.0;0.0;-134.4;Default;
081580.KQ;;SUNGWOO ELECTRONICS CO., LTD.;;;;79;0;44321697792.0;0.0;1.8;-1.7;;;;;0.4;3.6;-6.0;0.4;;12.6;-1.0;2915.0;KRW;;;2915.0;51.0;KRW;KRW;12.6;53571967282.0;4240487510.0;12380805740.0;0.0;9250269490.0;15.2;20686122790.0;;;;-1.0;081580.KQ;;;-7.0;;20;172300.0;-0.0;-15.0;2466.9;278.9;-0.0;29206225;330965.0;0.0;0.0;3.8;Default;
093380.KQ;;PUNGKANG. CO., LTD.;;;;79;0;25744375808.0;0.0;3.1;5.2;;;;;0.4;6.0;-6.0;0.0;;3.2;-1.0;2685.0;KRW;;;2685.0;26.0;KRW;KRW;3.2;25792724008.0;7936642820.0;4310063770.0;-0.0;48348200.0;9.6;7612989940.0;;;;-1.0;093380.KQ;;;-7.0;;14;23306.0;-0.0;71.0;9122.4;827.7;0.0;16964513;41235.0;0.0;0.0;304396665878.1;Default;
021320.KQ;;KCC ENGINEERING & CONSTRUCTION CO., LTD.;;;;75;0;119074250752.0;-0.0;1.0;-2.7;;;;;0.2;2.6;-6.0;3.1;;3.7;-1.0;5970.0;KRW;;;5970.0;42.0;KRW;KRW;3.7;384930660062.0;103039497390.0;45399328720.0;0.0;265856409310.0;19.9;85198287730.0;;;;-1.0;021320.KQ;;;-7.0;;33;58209.0;-0.0;86.0;43636.3;5166.1;-0.0;78465168;228993.0;0.0;0.0;7.4;Default;
059210.KQ;;META BIOMED CO., LTD.;;;;68;0;104167481344.0;0.0;12.6;0.3;;;;;0.9;6.3;-6.0;1.1;;-204.2;-1.0;3885.0;KRW;;;3885.0;2.0;KRW;KRW;-204.2;128245565874.0;-627905420.0;10988343800.0;0.0;24078084530.0;26.8;20938229510.0;;;;-1.0;059210.KQ;;;-7.0;;31;274339.0;0.0;-100.0;0.0;-23.4;0.0;68642203;702324.0;0.0;0.0;12.7;Default;
